IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
323390,12/30/2020 0:00,Wednesday,20:00,21:49,1038 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.388146,33.783043,157,-9394045.442,3999707.072
323387,12/30/2020 0:00,Wednesday,21:00,22:00,1133 HUFF RD NW,LARCENY-FROM VEHICLE,Blandtown,-84.424898,33.789818,158,-9398136.656,4000614.514
323385,12/30/2020 0:00,Wednesday,18:30,21:00,1603 CLIFTON TERRACE NE,LARCENY-FROM VEHICLE,Candler Park,-84.334854,33.771238,159,-9388113.003,3998126.085
323382,12/30/2020 0:00,Wednesday,20:39,21:22,1694 ABNER CT NW,LARCENY-NON VEHICLE,Carver Hills,-84.466261,33.801746,160,-9402741.164,4002212.322
323383,12/30/2020 0:00,Wednesday,20:05,20:06,265 PEACHTREE ST NE,LARCENY-NON VEHICLE,Downtown,-84.387356,33.761375,161,-9393957.499,3996805.348
323300,12/30/2020 0:00,Tuesday,22:40,3:08,1126 EUCLID AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.350487,33.76458,162,-9389853.261,3997234.507
323301,12/30/2020 0:00,Tuesday,20:00,21:50,3279 ROSWELL RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.379781,33.844611,163,-9393114.254,4007956.115
323302,12/30/2020 0:00,Tuesday,21:20,23:15,245 NORTH HIGHLAND AVENUE NORTHEAST,LARCENY-FROM VEHICLE,Inman Park,-84.35975,33.761674,164,-9390884.413,3996845.384
323303,12/30/2020 0:00,Tuesday,19:15,22:45,510 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.382193,33.768461,165,-9393382.757,3997754.206
323304,12/30/2020 0:00,Tuesday,21:30,23:00,939 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Poncey-Highland,-84.356628,33.773539,166,-9390536.874,3998434.23
323298,12/30/2020 0:00,Tuesday,19:45,22:45,393 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.397091,33.763728,167,-9395041.195,3997120.42
323295,12/30/2020 0:00,Tuesday,20:43,21:19,753 EDGEWOOD AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.362769,33.754699,168,-9391220.487,3995911.462
323296,12/30/2020 0:00,Tuesday,14:00,22:13,880 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.387633,33.778909,169,-9393988.335,3999153.401
323293,12/30/2020 0:00,Tuesday,20:00,21:00,DONALD LEE HOLLOWELL PKWY NW,AGG ASSAULT,Center Hill,-84.459877,33.776851,170,-9402030.5,3998877.78
323306,12/30/2020 0:00,Tuesday,23:15,23:19,640 NEW TOWN CIR SE,AGG ASSAULT,Thomasville Heights,-84.361876,33.708646,171,-9391121.079,3989747.074
323307,12/30/2020 0:00,Tuesday,22:00,23:20,80 PEACHTREE PL NE,LARCENY-FROM VEHICLE,Midtown,-84.385067,33.780946,172,-9393702.689,3999426.215
323308,12/30/2020 0:00,Tuesday,22:30,23:06,4475 ROSWELL RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.379462,33.877273,173,-9393078.743,4012334.669
323309,12/30/2020 0:00,Tuesday,23:18,23:20,1683 JONESBORO RD SE,AUTO THEFT,Lakewood Heights,-84.379625,33.70621,174,-9393096.888,3989421.097
323310,12/30/2020 0:00,Tuesday,20:30,23:30,44 KROG ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.364492,33.75485,175,-9391412.29,3995931.68
323311,12/30/2020 0:00,Tuesday,20:00,23:30,265 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.378393,33.771684,176,-9392959.743,3998185.812
323312,12/30/2020 0:00,Tuesday,23:43,3:30,699 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Poncey-Highland,-84.364042,33.772912,177,-9391362.197,3998350.263
323313,12/30/2020 0:00,Tuesday,19:00,22:30,2285 PEACHTREE RD,LARCENY-FROM VEHICLE,NULL,-84.389511,33.816463,178,-9394197.393,4004184.035
323314,12/30/2020 0:00,Wednesday,0:10,4:57,438 MORELAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.349231,33.766247,179,-9389713.444,3997457.73
323315,12/30/2020 0:00,Wednesday,0:21,6:55,422 SEMINOLE AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.349491,33.76572,180,-9389742.387,3997387.16
323316,12/30/2020 0:00,Tuesday,22:00,23:00,2685 BEELER DR SW,AUTO THEFT,Perkerson,-84.401672,33.681619,181,-9395551.149,3986130.935
323317,12/30/2020 0:00,Tuesday,22:00,0:10,1039 GREENWOOD AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.35324,33.776494,182,-9390159.724,3998829.969
323318,12/30/2020 0:00,Wednesday,0:00,4:43,699 PONCE DE LEON AVE NE,AUTO THEFT,Poncey-Highland,-84.364042,33.772912,183,-9391362.197,3998350.263
323319,12/30/2020 0:00,Tuesday,20:30,0:00,2143 PEACHTREE RD,LARCENY-FROM VEHICLE,NULL,-84.391533,33.812793,184,-9394422.481,4003692.314
323320,12/30/2020 0:00,Wednesday,1:30,1:36,250 PIEDMONT AVE NE,AGG ASSAULT,Downtown,-84.382419,33.761575,185,-9393407.915,3996832.128
323321,12/30/2020 0:00,Tuesday,20:00,1:30,650 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.366409,33.776875,186,-9391625.69,3998880.994
323322,12/30/2020 0:00,Tuesday,21:30,2:17,123 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.392563,33.757297,187,-9394537.14,3996259.314
323323,12/30/2020 0:00,Wednesday,2:00,4:00,255 COURTLAND ST NE,ROBBERY,Downtown,-84.383601,33.761501,188,-9393539.495,3996822.219
323324,12/30/2020 0:00,Tuesday,19:00,2:00,222 S COLONIAL HOMES CIR NW,LARCENY-FROM VEHICLE,Colonial Homes,-84.395908,33.812739,189,-9394909.504,4003685.079
323325,12/30/2020 0:00,Wednesday,3:02,5:15,620 PARKWAY DR NE,AGG ASSAULT,Old Fourth Ward,-84.373077,33.771352,190,-9392367.968,3998141.351
323326,12/30/2020 0:00,Wednesday,3:56,4:00,444 HIGHLAND AVE NE,AGG ASSAULT,Old Fourth Ward,-84.372482,33.762168,191,-9392301.733,3996911.531
323327,12/30/2020 0:00,Wednesday,5:15,6:22,3804 M.L.K. JR DR SW,AUTO THEFT,Old Gordon,-84.514682,33.767994,192,-9408131.365,3997691.67
323328,12/30/2020 0:00,Wednesday,1:25,1:29,1395 MORELAND AVE SE,BURGLARY,Custer/McDonough/Guice,-84.349974,33.716406,193,-9389796.154,3990785.551
323329,12/30/2020 0:00,Tuesday,18:00,9:35,1871 PLAZA LN SW,AUTO THEFT,Campbellton Road,-84.45325,33.703874,194,-9401292.786,3989108.511
323330,12/30/2020 0:00,Tuesday,15:00,7:00,1929 HOSEA L WILLIAMS DR NE,AUTO THEFT,Kirkwood,-84.324872,33.752014,195,-9387001.812,3995551.973
323331,12/30/2020 0:00,Tuesday,18:00,7:00,2684 ARBOR AVE SE,LARCENY-FROM VEHICLE,East Lake,-84.299032,33.75047,196,-9384125.317,3995345.255
323332,12/30/2020 0:00,Wednesday,1:30,9:00,1084 EDIE AVE SE,LARCENY-FROM VEHICLE,Boulevard Heights,-84.363467,33.724791,197,-9391298.188,3991907.774
323333,12/30/2020 0:00,Tuesday,21:00,11:44,741 MOROSGO DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.364391,33.822471,198,-9391401.047,4004989.056
323334,12/30/2020 0:00,Wednesday,1:00,9:30,448 RIDGEWOOD RD NE,LARCENY-FROM VEHICLE,Lake Claire,-84.32867,33.766408,199,-9387424.604,3997479.289
323335,12/30/2020 0:00,Tuesday,11:30,10:00,227 COURTLAND ST NE,LARCENY-FROM VEHICLE,Downtown,-84.383568,33.760757,200,-9393535.821,3996722.597
323336,12/30/2020 0:00,Wednesday,10:00,10:30,3756 ROSWELL RD NE,LARCENY-FROM VEHICLE,East Chastain Park,-84.382911,33.857787,201,-9393462.684,4009722.242
320420,12/27/2020 0:00,Sunday,12:15,12:37,18 WILLIAM HOLMES BORDERS SENIOR DR NE,ROBBERY,Sweet Auburn,-84.375737,33.754799,202,-9392664.078,3995924.851
320391,12/27/2020 0:00,Saturday,11:30,0:40,1163 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.387504,33.786389,203,-9393973.975,4000155.226
320393,12/27/2020 0:00,Saturday,20:45,20:54,272 MARTIN ST SE,ROBBERY,Capitol Gateway,-84.383844,33.7472,204,-9393566.545,3994907.464
320396,12/27/2020 0:00,Saturday,16:00,22:30,1737 ELLSWORTH INDUSTRIAL BLVD NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.426648,33.802189,205,-9398331.465,4002271.668
320397,12/26/2020 0:00,Saturday,22:32,NULL,2625 PIEDMONT RD NE,ROBBERY,Lindbergh/Morosgo,-84.365706,33.827401,206,-9391547.432,4005649.676
320394,12/26/2020 0:00,Saturday,21:14,22:03,2084 VILLAGE CREST DR NW,AUTO THEFT,Whittier Mill Village,-84.477371,33.812942,207,-9403977.923,4003712.278
320395,12/26/2020 0:00,Saturday,21:00,23:00,1073 HOLLYWOOD RD NW,LARCENY-FROM VEHICLE,Almond Park,-84.459752,33.785042,208,-9402016.585,3999974.81
320392,12/26/2020 0:00,Saturday,20:40,20:47,2255 PEACHTREE RD NE,AUTO THEFT,Buckhead Village,-84.379667,33.839546,209,-9393101.564,4007277.269
320388,12/26/2020 0:00,Saturday,20:16,20:16,2371 HOSEA L WILLIAMS DR SE,LARCENY-FROM VEHICLE,East Lake,-84.309372,33.750824,210,-9385276.36,3995392.65
320389,12/26/2020 0:00,Saturday,0:00,NULL,75 PONCE DE LEON AVE NE,LARCENY-NON VEHICLE,Midtown,-84.384574,33.772006,211,-9393647.808,3998228.933
320390,12/26/2020 0:00,Friday,20:20,22:15,375 14TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.399394,33.786424,212,-9395297.563,4000159.914
320339,12/26/2020 0:00,Friday,21:15,0:05,935 NATHAM DR SE,AGG ASSAULT,Rebel Valley Forest,-84.359155,33.689551,213,-9390818.178,3987192.097
320340,12/26/2020 0:00,Friday,20:30,23:50,313 WALKER ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.403703,33.746289,214,-9395777.239,3994785.501
320341,12/26/2020 0:00,Saturday,0:20,0:23,265 PEACHTREE ST NE,HOMICIDE,Downtown,-84.387356,33.761375,215,-9393957.499,3996805.348
320342,12/26/2020 0:00,Saturday,7:05,7:05,1240 OAKLAND DR SW,AGG ASSAULT,Oakland City,-84.427268,33.720794,216,-9398400.483,3991372.814
320343,12/26/2020 0:00,Saturday,0:15,0:30,935 CONNALLY ST SE,LARCENY-FROM VEHICLE,Peoplestown,-84.381454,33.729004,217,-9393300.492,3992471.67
320344,12/26/2020 0:00,Friday,22:00,22:20,38 FAIRBURN RD SW,AUTO THEFT,Adamsville,-84.504862,33.757212,218,-9407038.207,3996247.933
320345,12/26/2020 0:00,Friday,22:56,1:15,38 JESSE HILL JR DR SE,LARCENY-FROM VEHICLE,Downtown,-84.381378,33.752928,219,-9393292.031,3995674.345
320346,12/26/2020 0:00,Saturday,1:44,2:00,2410 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Perkerson,-84.407684,33.68888,220,-9396220.402,3987102.325
320347,12/26/2020 0:00,Saturday,1:00,3:05,599 WHITEHALL ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.407664,33.742748,221,-9396218.176,3994311.453
320348,12/26/2020 0:00,Friday,22:20,3:11,452 MCAFEE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.394715,33.765468,222,-9394776.699,3997353.416
320349,12/26/2020 0:00,Saturday,4:08,4:10,205 MONTGOMERY FERRY DR NE,BURGLARY,Ansley Park,-84.375148,33.80052,223,-9392598.511,4002048.083
320350,12/26/2020 0:00,Saturday,4:43,5:56,1868 GODDARD ST SE,AGG ASSAULT,Thomasville Heights,-84.356649,33.701975,224,-9390539.212,3988854.407
320351,12/26/2020 0:00,Saturday,5:22,5:25,1405 MORELAND AVE SE,AGG ASSAULT,Custer/McDonough/Guice,-84.349974,33.715709,225,-9389796.154,3990692.272
320352,12/26/2020 0:00,Friday,10:30,8:30,2430 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.352261,33.82108,226,-9390050.742,4004802.669
320353,12/26/2020 0:00,Saturday,1:20,1:30,1297 MIDDLESEX AVE NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.363282,33.790197,227,-9391277.594,4000665.279
320354,12/26/2020 0:00,Monday,20:30,10:00,529 PEACHTREE ST NE,BURGLARY,Downtown,-84.384951,33.768977,228,-9393689.776,3997823.305
320355,12/26/2020 0:00,Saturday,10:27,10:35,1820 HOLLYWOOD RD NW,LARCENY-FROM VEHICLE,Scotts Crossing,-84.470873,33.805149,229,-9403254.569,4002668.209
320356,12/26/2020 0:00,Saturday,0:30,11:30,396 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.382377,33.764576,230,-9393403.24,3997233.971
320357,12/26/2020 0:00,Friday,14:00,6:00,2420 PEACHTREE RD NW,LARCENY-NON VEHICLE,Peachtree Heights West,-84.388892,33.821044,231,-9394128.486,4004797.845
320358,12/26/2020 0:00,Saturday,0:11,12:00,935 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40791,33.777601,232,-9396245.56,3998978.224
320359,12/26/2020 0:00,Saturday,13:00,13:08,968 MEMORIAL DR SE,LARCENY-FROM VEHICLE,Reynoldstown,-84.355951,33.746773,233,-9390461.511,3994850.298
320360,12/26/2020 0:00,Wednesday,0:00,12:00,131 PONCE DE LEON AVE NE,AUTO THEFT,Midtown,-84.382887,33.772002,234,-9393460.013,3998228.397
320361,12/26/2020 0:00,Saturday,15:00,13:47,74 LUCY ST SE,AUTO THEFT,Sweet Auburn,-84.373406,33.752311,235,-9392404.592,3995591.737
320362,12/26/2020 0:00,Thursday,17:30,14:00,2439 ST PAUL AVE NW,BURGLARY,Carey Park,-84.468045,33.789991,236,-9402939.758,4000637.687
320363,12/26/2020 0:00,Saturday,13:10,13:17,516 ELMWOOD RD NW,ROBBERY,Grove Park,-84.438949,33.769331,237,-9399700.806,3997870.71
320364,12/26/2020 0:00,Saturday,13:38,13:38,633 PRYOR ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.394892,33.737611,238,-9394796.403,3993623.775
320365,12/26/2020 0:00,Saturday,13:00,NULL,75 14TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.385293,33.786067,239,-9393727.847,4000112.097
320366,12/26/2020 0:00,Saturday,12:30,13:30,1098 WASHITA AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.352198,33.763121,240,-9390043.729,3997039.14
320367,12/26/2020 0:00,Saturday,15:12,16:31,2841 GREENBRIAR PKWY SW,LARCENY-FROM VEHICLE,Greenbriar,-84.493522,33.688394,241,-9405775.844,3987037.305
320368,12/26/2020 0:00,Saturday,7:00,15:00,507 BISHOP ST NW,BURGLARY,Loring Heights,-84.404627,33.793164,242,-9395880.098,4001062.703
320369,12/26/2020 0:00,Saturday,15:30,16:30,2975 HEADLAND DR SW,LARCENY-FROM VEHICLE,Greenbriar,-84.488806,33.690385,243,-9405250.862,3987303.677
320370,12/26/2020 0:00,Saturday,15:58,16:01,1790 HOWELL MILL RD NW,AUTO THEFT,Underwood Hills,-84.414558,33.803443,244,-9396985.612,4002439.66
320371,12/26/2020 0:00,Saturday,16:02,17:51,1892 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.41304,33.80681,245,-9396816.629,4002890.734
320372,12/26/2020 0:00,Friday,8:00,4:06,1989 CHESHIRE BRIDGE RD NE,AUTO THEFT,Morningside/Lenox Park,-84.35823,33.809754,246,-9390715.208,4003285.153
320373,12/26/2020 0:00,Saturday,0:00,0:00,2430 JONESBORO RD SE,BURGLARY,Leila Valley,-84.363755,33.687932,247,-9391330.248,3986975.496
320374,12/26/2020 0:00,Saturday,16:30,17:10,1919 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Sylvan Hills,-84.410222,33.70263,248,-9396502.931,3988942.051
320375,12/26/2020 0:00,Sunday,11:00,16:15,3821 BOULDER PARK DR SW,BURGLARY,Fairburn Road/Wisteria Lane,-84.512613,33.747384,249,-9407901.045,3994932.098
320376,12/26/2020 0:00,Saturday,2:39,2:43,114 MERRITTS AVE NW,ROBBERY,Downtown,-84.392945,33.768616,250,-9394579.664,3997774.963
320377,12/26/2020 0:00,Saturday,15:00,17:00,861 BEECHWOOD AVE SW,LARCENY-FROM VEHICLE,Capitol View,-84.416159,33.720456,251,-9397163.835,3991327.577
320378,12/26/2020 0:00,Saturday,16:45,18:39,2975 HEADLAND DR SW,LARCENY-FROM VEHICLE,Greenbriar,-84.488806,33.690385,252,-9405250.862,3987303.677
320379,12/26/2020 0:00,Saturday,20:41,20:41,275 BAKER ST NW,LARCENY-FROM VEHICLE,Downtown,-84.395638,33.761914,253,-9394879.447,3996877.52
320380,12/26/2020 0:00,Saturday,17:00,18:20,99 KROG ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.36384,33.757109,254,-9391339.71,3996234.142
320381,12/26/2020 0:00,Saturday,12:00,18:00,1544 PIEDMONT AVE NE,LARCENY-NON VEHICLE,Piedmont Heights,-84.370654,33.798058,255,-9392098.241,4001718.274
320382,12/26/2020 0:00,Saturday,18:20,19:31,3601 M.L.K. JR DR SW,AUTO THEFT,Adamsville,-84.505639,33.760176,256,-9407124.703,3996644.802
320383,12/26/2020 0:00,Saturday,17:20,17:25,556 NORTHSIDE DR SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40791,33.739712,257,-9396245.56,3993905.026
320384,12/26/2020 0:00,Saturday,0:00,NULL,878 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.385031,33.778873,258,-9393698.681,3999148.579
320385,12/26/2020 0:00,Saturday,18:15,19:30,438 MORELAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.349231,33.766247,259,-9389713.444,3997457.73
320386,12/26/2020 0:00,Saturday,19:00,19:30,914 HOWELL MILL RD NW,AUTO THEFT,Home Park,-84.41084,33.779947,260,-9396571.726,3999292.419
320176,12/26/2020 0:00,Friday,10:30,10:30,238 LARKIN ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.402802,33.747966,261,-9395676.94,3995010.015
320299,12/25/2020 0:00,Thursday,17:45,21:30,195 ARIZONA AVE NE,LARCENY-FROM VEHICLE,Edgewood,-84.330675,33.759325,262,-9387647.799,3996530.855
320300,12/25/2020 0:00,Wednesday,15:00,21:30,3432 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.374617,33.848369,263,-9392539.4,4008459.814
320301,12/25/2020 0:00,Thursday,22:48,22:48,3410 ALEXANDER RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.365952,33.853407,264,-9391574.817,4009135.112
320302,12/25/2020 0:00,Thursday,22:50,23:02,291 WALKER ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.403498,33.746845,265,-9395754.419,3994859.937
320303,12/25/2020 0:00,Thursday,18:25,0:10,106 BAKER ST NE,LARCENY-FROM VEHICLE,Downtown,-84.383578,33.762661,266,-9393536.934,3996977.545
320304,12/25/2020 0:00,Thursday,22:00,0:20,311 PETERS ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.403294,33.746257,267,-9395731.709,3994781.217
320305,12/25/2020 0:00,Friday,0:30,0:50,360 EDGEWOOD AVE NE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.376041,33.754466,268,-9392697.919,3995880.266
320306,12/25/2020 0:00,Friday,1:00,2:00,255 TRINITY AVE SW,LARCENY-FROM VEHICLE,Downtown,-84.39625,33.750828,269,-9394947.575,3995393.185
320307,12/25/2020 0:00,Thursday,2:00,1:15,975 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.387356,33.781236,270,-9393957.499,3999465.055
320308,12/25/2020 0:00,Friday,1:46,3:13,396 BROWNLEE RD SW,ROBBERY,NULL,-84.497076,33.746351,271,-9406171.474,3994793.802
320309,12/25/2020 0:00,Friday,4:13,5:45,1954 EAST AVE NW,AUTO THEFT,Grove Park,-84.452196,33.785848,272,-9401175.455,4000082.765
320310,12/25/2020 0:00,Friday,4:00,4:20,795 POLLARD BLVD SW,LARCENY-NON VEHICLE,Summerhill,-84.391286,33.732997,273,-9394394.985,3993006.146
320311,12/25/2020 0:00,Friday,4:59,9:00,148 GEORGIA AVE SE,HOMICIDE,Summerhill,-84.383109,33.736781,274,-9393484.725,3993512.669
320312,12/25/2020 0:00,Friday,4:50,4:58,967 NATHAM DR SE,LARCENY-FROM VEHICLE,Rebel Valley Forest,-84.358292,33.68925,275,-9390722.11,3987151.827
320313,12/25/2020 0:00,Friday,5:44,5:50,935 CHATTAHOOCHEE AVE NW,BURGLARY,Underwood Hills,-84.418498,33.800141,276,-9397424.211,4001997.312
320314,12/25/2020 0:00,Friday,8:39,9:00,4443 NORTHSIDE PKWY NW,LARCENY-FROM VEHICLE,Paces,-84.450611,33.864888,277,-9400999.014,4010674.182
320315,12/25/2020 0:00,Thursday,18:30,8:40,2591 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36687,33.824811,278,-9391677.008,4005302.611
320316,12/25/2020 0:00,Friday,8:00,9:00,630 10TH ST NW,AGG ASSAULT,Home Park,-84.408054,33.781336,279,-9396261.59,3999478.448
320317,12/25/2020 0:00,Thursday,0:00,0:00,1123 AVON AVE SW,LARCENY-FROM VEHICLE,Oakland City,-84.424796,33.722521,280,-9398125.301,3991603.953
320318,12/25/2020 0:00,Thursday,16:00,10:54,982 HILBURN DR SE,BURGLARY,East Atlanta,-84.327108,33.727829,281,-9387250.723,3992314.397
320319,12/25/2020 0:00,Friday,0:00,0:00,806 RALPH DAVID ABERNATHY BLVD SW,BURGLARY,West End,-84.414228,33.738131,282,-9396948.877,3993693.384
320320,12/25/2020 0:00,Friday,10:56,NULL,1871 PLAZA LN SW,LARCENY-NON VEHICLE,Campbellton Road,-84.45325,33.703874,283,-9401292.786,3989108.511
320321,12/25/2020 0:00,Friday,11:00,11:22,1411 BYRERE TERRACE SW,AGG ASSAULT,Venetian Hills,-84.431752,33.716441,284,-9398899.639,3990790.235
320322,12/25/2020 0:00,Friday,11:49,11:49,120 PIEDMONT AVE NE,AGG ASSAULT,Downtown,-84.382559,33.75732,285,-9393423.5,3996262.394
320323,12/25/2020 0:00,Tuesday,22:00,11:00,1093 WEST AVE SW,LARCENY-NON VEHICLE,Pittsburgh,-84.396377,33.725046,286,-9394961.712,3991941.904
320324,12/25/2020 0:00,Friday,12:50,13:00,535 LEE ST SW,AUTO THEFT,West End,-84.414333,33.740416,287,-9396960.565,3993999.268
320325,12/25/2020 0:00,Friday,13:08,13:10,3637 PEACHTREE RD,BURGLARY,Lenox,-84.358881,33.853114,288,-9390787.677,4009095.837
320326,12/25/2020 0:00,Thursday,14:55,14:00,ST AUGUSTINE PL NE,BURGLARY,Atkins Park,-84.350687,33.774444,289,-9389875.525,3998555.428
320327,12/25/2020 0:00,Thursday,18:00,14:20,1 BISCAYNE DR NW,LARCENY-FROM VEHICLE,NULL,-84.392764,33.815458,290,-9394559.515,4004049.379
320328,12/25/2020 0:00,Friday,16:33,17:00,1550 MELROSE DR SW,ROBBERY,Sylvan Hills,-84.422211,33.712741,291,-9397837.54,3990295.073
320329,12/25/2020 0:00,Tuesday,2:00,2:15,620 JOSEPH E. LOWERY BLVD NW,LARCENY-FROM VEHICLE,Bankhead,-84.417656,33.771634,292,-9397330.48,3998179.116
320330,12/25/2020 0:00,Friday,16:45,17:00,2400 CAMPBELLTON RD SW,AGG ASSAULT,Campbellton Road,-84.466012,33.702732,293,-9402713.445,3988955.7
320331,12/25/2020 0:00,Friday,16:00,16:34,3160 GREENBRIAR PKWY SW,LARCENY-FROM VEHICLE,Greenbriar,-84.492884,33.68606,294,-9405704.823,3986725.051
320332,12/25/2020 0:00,Friday,17:20,17:35,1093 PEACHTREE ST NE,AUTO THEFT,Midtown,-84.382632,33.784482,295,-9393431.626,3999899.806
320333,12/25/2020 0:00,Tuesday,12:00,17:52,29 MORELAND AVE SE,LARCENY-FROM VEHICLE,Reynoldstown,-84.349419,33.752697,296,-9389734.372,3995643.417
320334,12/25/2020 0:00,Friday,18:50,18:59,1790 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Underwood Hills,-84.414558,33.803443,297,-9396985.612,4002439.66
320335,12/25/2020 0:00,Friday,19:38,19:43,150 WALTON ST NW,ROBBERY,Downtown,-84.392799,33.758197,298,-9394563.411,3996379.82
320336,12/25/2020 0:00,Friday,20:00,NULL,3843 JONESBORO RD SE,AGG ASSAULT,South River Gardens,-84.366322,33.649332,299,-9391616.005,3981812.513
320337,12/25/2020 0:00,Friday,20:04,20:15,734 CHARLOTTE PL NW,BURGLARY,Grove Park,-84.45113,33.775099,300,-9401056.789,3998643.146
320004,12/21/2020 0:00,Monday,19:17,20:10,3393 PEACHTREE RD,LARCENY-NON VEHICLE,Lenox,-84.362988,33.846394,301,-9391244.866,4008195.095
319977,12/21/2020 0:00,Saturday,23:00,3:00,350 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.397208,33.762661,302,-9395054.219,3996977.545
319978,12/21/2020 0:00,Monday,14:44,15:00,880 GLENWOOD AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.358291,33.741638,303,-9390721.998,3994162.856
319979,12/21/2020 0:00,Monday,14:45,15:00,UNIVERSITY AVE SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40006,33.722121,304,-9395371.702,3991550.417
319980,12/21/2020 0:00,Monday,14:18,15:58,264 PHARR RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.378014,33.837245,305,-9392917.553,4006968.886
319981,12/21/2020 0:00,Monday,15:57,15:57,2585 BAKER RD NW,LARCENY-FROM VEHICLE,Collier Heights,-84.473435,33.76918,306,-9403539.77,3997850.489
319982,12/21/2020 0:00,Monday,14:30,15:00,2750 DONALD LEE HOLLOWELL PKWY NW,LARCENY-NON VEHICLE,Collier Heights,-84.477432,33.777343,307,-9403984.714,3998943.671
319983,12/21/2020 0:00,Monday,16:26,16:39,566 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.367944,33.773903,308,-9391796.565,3998482.977
319984,12/21/2020 0:00,Monday,16:29,16:45,1053 CASCADE CIR SW,AUTO THEFT,Cascade Avenue/Road,-84.449335,33.728287,309,-9400856.97,3992375.7
319985,12/21/2020 0:00,Monday,14:00,16:29,305 TED TURNER DR NW,LARCENY-FROM VEHICLE,Downtown,-84.388667,33.762924,310,-9394103.439,3997012.762
319986,12/21/2020 0:00,Monday,16:00,16:35,12 ATLANTA AVE SE,AGG ASSAULT,Peoplestown,-84.387412,33.730516,311,-9393963.733,3992674.053
319987,12/21/2020 0:00,Monday,8:00,18:26,2392 ST JAMES DR NW,BURGLARY,Almond Park,-84.46663,33.785712,312,-9402782.241,4000064.549
319988,12/21/2020 0:00,Sunday,16:00,16:45,1015 SIMS AVE NW,AUTO THEFT,Grove Park,-84.452483,33.78212,313,-9401207.404,3999583.451
